text,query,timestamp,createdAt
RT @TytaMito: Gasolina cara? Agradece ao Eduardo Leite. https://t.co/tyXLhs2i3f,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:30:40 GMT-0300 (Brasilia Standard Time)
"RT @proindio: No RS, liberação de agrotóxicos, concessão de UCs para iniciativa privada e reforma administrativa compõem desmonte ambiental…","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:24:53 GMT-0300 (Brasilia Standard Time)
"Fernando Henrique Cardoso se precipitou e declarou voto a João Doria para presidente.
Doria não tem nada a ver com… https://t.co/9zkTNxNuh9","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:16:28 GMT-0300 (Brasilia Standard Time)
"RT @proindio: No RS, liberação de agrotóxicos, concessão de UCs para iniciativa privada e reforma administrativa compõem desmonte ambiental…","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:07:57 GMT-0300 (Brasilia Standard Time)
"RT @DeputadoFederal: Lula 2022 -n Lula vence Bolsonaro no segundo turno com quase 20 pontos de diferença, aponta pesquisa de investidores.…","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:05:48 GMT-0300 (Brasilia Standard Time)
"RT @proindio: No RS, liberação de agrotóxicos, concessão de UCs para iniciativa privada e reforma administrativa compõem desmonte ambiental…","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:04:36 GMT-0300 (Brasilia Standard Time)
"No RS, liberação de agrotóxicos, concessão de UCs para iniciativa privada e reforma administrativa compõem desmonte… https://t.co/biBePHgpzi","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:00:20 GMT-0300 (Brasilia Standard Time)
"Aparentemente essa crueldade, escancarada ao homenagear um torturador na Câmara, não impediu que o ingênuo Eduardo… https://t.co/PSt5RdevbQ","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 09:42:55 GMT-0300 (Brasilia Standard Time)
@DaianeMels Eduardo Leite.,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 09:33:52 GMT-0300 (Brasilia Standard Time)
@seguidordeECON1 Sem contar também pros minions do Eduardo Leite apagando a Fátima Bezerra como lésbica por não ace… https://t.co/5SsPKOQTxv,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 09:30:28 GMT-0300 (Brasilia Standard Time)
"Se Jair fosse minimamente educado, não destratasse Jornalista, não ofendesse todo mundo, tivesse o mínimo de civili… https://t.co/0bNgy9mm21","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 09:27:04 GMT-0300 (Brasilia Standard Time)
"o que me anoja é q esses tipos como Eduardo Leite desembarcaram do Bolsonalismo simplesmente pela falta de ""educaçã… https://t.co/Csrr9oVTeQ","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 09:25:14 GMT-0300 (Brasilia Standard Time)
@ResearchGermany Desprezo é o q Eduardo Leite fez c o dinheiro da saúde no RS .,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 09:12:25 GMT-0300 (Brasilia Standard Time)
@dimacgarcia E ficaram com o tal do eduardo leite?? Que se separem logo! 🤣 fiquem com aquela bosta!,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 09:09:10 GMT-0300 (Brasilia Standard Time)
"Coluna | Eduardo Leite se diz arrependido em relação a Bolsonaro, mas segue linha do desmonte ambiental https://t.co/Fy0uUU7B3F","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:59:28 GMT-0300 (Brasilia Standard Time)
"@EduardoLeite_ Você Eduardo Leite, é um Governador genocida.","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:56:49 GMT-0300 (Brasilia Standard Time)
"@paulomathias Bolsonaro, Lula, Ciro e Eduardo Leite ...","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:49:44 GMT-0300 (Brasilia Standard Time)
@MaraOliviaPo anda curtindo Eduardo Leite bostejando contra Bolsonaro? https://t.co/gGfNWxH4D1,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:43:49 GMT-0300 (Brasilia Standard Time)
@jdoriajr @monark @igor_3k @flowpdc Eduardo Leite 2022,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:31:33 GMT-0300 (Brasilia Standard Time)
Eduardo Leite é um Bolsonaro de banho tomado e fala educada.,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:28:22 GMT-0300 (Brasilia Standard Time)
"Quem diria, o homem que exaltou torturador em uma sessão da câmara dos deputados em transmissão nacional seria um h… https://t.co/v9FwnY4cB6","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:25:20 GMT-0300 (Brasilia Standard Time)
Eduardo Leite sem apreço pela preservação ambiental https://t.co/wsa4sup0pD,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:16:29 GMT-0300 (Brasilia Standard Time)
"@EduardoLeite_ Desprezo foi o que o morto teve pela cidade de São Paulo.  E muito DESPREZO...
ACORDA EDUARDO LEITE.… https://t.co/UWjTHyO1gD","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 08:13:15 GMT-0300 (Brasilia Standard Time)
"@joaoamoedonovo Cê vê né!
Uma pessoa com pouca informação eu entendo ter apoiado e votado no Bolzonaro,mas pessoas… https://t.co/v4UiHFXjb5","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 07:38:08 GMT-0300 (Brasilia Standard Time)
@PimpaoDan @_cacatuita Eduardo Leite vai agradecer muito!,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 07:26:01 GMT-0300 (Brasilia Standard Time)
a gente me desculpa mas quem ta dando like em eduardo leite as 07:25 vai se foder,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 07:25:58 GMT-0300 (Brasilia Standard Time)
Não sei se pra vcs é assim mas qndo eu coloco em tweet do Eduardo leite as respostas são só xingamento,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 07:24:16 GMT-0300 (Brasilia Standard Time)
"@correio Depois de ficar claro que PT e Bolsonaro defendem o mesmo projeto que Amoedo, Eduardo Leite, Doria e Moro,… https://t.co/femEmcKrH1","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 06:50:18 GMT-0300 (Brasilia Standard Time)
"@EduardoLeite_ Um governador que usa a verba da pandemia pra cobrir seus gastos com folga de pagamento, só pode ten… https://t.co/4hojFFSrmR","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 06:37:55 GMT-0300 (Brasilia Standard Time)
"@ale7bueno @Ana55114797 @EduardoLeite_ Lendo os tweets do denunciado, pude notar que ele tem comportamento de bot e… https://t.co/IuqLEPB1vx","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 06:30:22 GMT-0300 (Brasilia Standard Time)
@dimacgarcia pra ter presidente Eduardo Leite? é cada uma.,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 06:12:04 GMT-0300 (Brasilia Standard Time)
@EduardoLeite_ Mais vai plantar batata Eduardo leite,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 05:52:08 GMT-0300 (Brasilia Standard Time)
"@EduardoLeite_ Continue com seu discurso “nem Lula, nem bolsonaro” mesmo… equipare as duas figuras como tem feito.… https://t.co/XqiIOg5Vmi","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 05:46:11 GMT-0300 (Brasilia Standard Time)
"RT @ludmilachr: @dimacgarcia Queriam separar do Brasil, mas, ao mesmo tempo, nos presenteiam com Maria do Rosário, Paulo Pimenta, Tarso e L…","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 04:54:02 GMT-0300 (Brasilia Standard Time)
"RT @FlaubertFleanc1: @dimacgarcia Ja fui ao RS e adotei, mas Não sei se eles tem essa autoridade toda pra querer e separar devido as escolh…","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 04:52:06 GMT-0300 (Brasilia Standard Time)
@EduardoLeite_ aiai eduardo leite... A cara nem treme. Mesmo após todas aquelas falas mostrando como é um ser humano porco vc ainda o apoiou,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 04:41:24 GMT-0300 (Brasilia Standard Time)
RT @cosmemarcelo: Parabéns @EduardoLeite_ pela coragem    https://t.co/FhaELiaqsX,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 03:48:48 GMT-0300 (Brasilia Standard Time)
RT @ErickKayser: Eduardo Leite talvez faça a pior gestão ambiental do país. A última do canalha é querer liberar autolicenciamento ambienta…,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 03:28:19 GMT-0300 (Brasilia Standard Time)
"@EduardoLeite_ Eduardo leite ""entre Lula e Bolsonaro, eu voto Bolsonaro""","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 02:16:04 GMT-0300 (Brasilia Standard Time)
"“O erro da ditadura foi torturar e não matar”

“Morreram poucos. A PM tinha que ter matado mil”

“O policial se mat… https://t.co/yepU3LUqyH","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 01:52:35 GMT-0300 (Brasilia Standard Time)
"@Manu_Bhz @carolcomediante @DuduCompagnoni O Eduardo leite não é Bolsonarista ele é centro direita liberal, ele dec… https://t.co/s27ZsDhnNL","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 01:34:46 GMT-0300 (Brasilia Standard Time)
"@juninholima @UOLNoticias @UOL Lamentável! Mas, o Bolsodória e o Eduardo Leite elegeram e apoiam o criminoso lesa-pátria genocida!","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 01:33:55 GMT-0300 (Brasilia Standard Time)
"@EduardoLeite_ @cmbortowski Parabéns, Eduardo Leite! Cê votou e apoia o homofóbico genocida. Cê é co-responsável pe… https://t.co/0aJiaRwdIW","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 01:32:45 GMT-0300 (Brasilia Standard Time)
"RT @BrasilNoCentro: Governador @EduardoLeite_ chega à Goiás com apoios importantes já declarados como os de @csilveira4599, @aavasantiago,…","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 01:05:10 GMT-0300 (Brasilia Standard Time)
@jdoriajr Eduardo leite deixará o PSDB. Alckmin tb. Neves está queimado publicamente. FHC é um velho demente que fa… https://t.co/G01uPtdjoe,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:57:49 GMT-0300 (Brasilia Standard Time)
A não ser que o PSDB esteja apostando em segundo turno contra o Bolsonaro aí o João Dória tem chance ... se for seg… https://t.co/s4Tu3wBaSU,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:57:01 GMT-0300 (Brasilia Standard Time)
"@dimacgarcia Queriam separar do Brasil, mas, ao mesmo tempo, nos presenteiam com Maria do Rosário, Paulo Pimenta, T… https://t.co/yp41F0IDWH","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:50:13 GMT-0300 (Brasilia Standard Time)
RT @ErickKayser: Eduardo Leite talvez faça a pior gestão ambiental do país. A última do canalha é querer liberar autolicenciamento ambienta…,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:49:34 GMT-0300 (Brasilia Standard Time)
"A nota foi tão dura, que o Eduardo Leite se interessou... https://t.co/kzpWjVvWGX","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:39:07 GMT-0300 (Brasilia Standard Time)
"@EduardoLeite_ E AI EDUARDO LEITE, EU SEI QUANTO CUSTA  COMPRAR ALIMENTOS NO SUPERMERCADO, TU NÃO SABE, TÁ PREOCUPA… https://t.co/KLyOGVEznE","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:18:07 GMT-0300 (Brasilia Standard Time)
@pdepistis Eu achei que era sobre o Eduardo Leite.,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:08:24 GMT-0300 (Brasilia Standard Time)
"@EduardoLeite_ O Eduardo Leite, cuide do seu Estado Rio Grande do Sul e não se meta em assuntos onde tu não foi cha… https://t.co/KyTHUol4he","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:07:37 GMT-0300 (Brasilia Standard Time)
"@jandrei87 @Marcelo16483825 @umgelter @EduardoLeite_ Eduardo Leite é do PSDB (Centrão), Mandetta do DEM (Centrão),… https://t.co/0yg78Xa4nQ","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:04:00 GMT-0300 (Brasilia Standard Time)
"@Crismenegasso @kelner_eduardo @fernandabarth Eu também, todo dia, por anos. Mas larguei. O negócio dele é partido… https://t.co/pnrjziLUqS","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 00:00:48 GMT-0300 (Brasilia Standard Time)
"RT @matheusleal: Esse auto licenciamento ambiental proposto pelo ""moderado"" governador Eduardo Leite, faz as boiadas do Sales parecerem bri…","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:54:51 GMT-0300 (Brasilia Standard Time)
"RT @gabrielragazi: Gay falar que vai votar no Eduardo leite, é o mesmo que torcer pro Chris Brown entregar um prêmio pra Rihanna . Um exemp…","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:50:57 GMT-0300 (Brasilia Standard Time)
"@marinairreal eduardo leite é pior: essa gente bonita, falso sonso, engana fácil.
na campanha apareceu aqui na cida… https://t.co/Jkffuw1yv7","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:36:10 GMT-0300 (Brasilia Standard Time)
"@jdoriajr Não disse nenhuma mentira, não é pq morreu que virou santo, ele, vc, Eduardo Leite e o Marchezan são tudo uns tiranos","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:28:40 GMT-0300 (Brasilia Standard Time)
"RT @correio_dopovo: Eduardo Leite nega retomada de eventos no RS ainda nesta semana

https://t.co/D70kCXycEB https://t.co/rtQHKB1w0g","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:28:22 GMT-0300 (Brasilia Standard Time)
eu tenho nojo de Eduardo leite tão grande.. olhe.. q dsgrç,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:18:39 GMT-0300 (Brasilia Standard Time)
"@jdoriajr Ótima entrevista !!! Tá aí o novo Presidente da República. Tasso e Eduardo Leite, desculpem não dará para vocês !!!","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:17:05 GMT-0300 (Brasilia Standard Time)
"@dimacgarcia Ja fui ao RS e adotei, mas Não sei se eles tem essa autoridade toda pra querer e separar devido as esc… https://t.co/7c6cwP7xqH","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:05:44 GMT-0300 (Brasilia Standard Time)
"@GloboNews ... Só quero ver quando este programa vai Entrevistar o LULA! Afinal, já mostrou Doria, FHC, é Eduardo L… https://t.co/hQS8NFwjrR","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 23:05:23 GMT-0300 (Brasilia Standard Time)
"@dimacgarcia Esses mesmos gaúchos elegeu Eduardo Leite como governador, o mesmo mandou lacrar corredores e pratelei… https://t.co/DOJe6W9pBn","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:52:13 GMT-0300 (Brasilia Standard Time)
"@vinnytavarees @flowpdc Ainda mentiu que só SP fez uma reforma administrativa. RS, do Eduardo Leite, tbm fez. O cara tá em guerra.","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:51:02 GMT-0300 (Brasilia Standard Time)
"RT @matheusleal: Esse auto licenciamento ambiental proposto pelo ""moderado"" governador Eduardo Leite, faz as boiadas do Sales parecerem bri…","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:33:47 GMT-0300 (Brasilia Standard Time)
"RT @matheusleal: Esse auto licenciamento ambiental proposto pelo ""moderado"" governador Eduardo Leite, faz as boiadas do Sales parecerem bri…","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:27:52 GMT-0300 (Brasilia Standard Time)
"Esse auto licenciamento ambiental proposto pelo ""moderado"" governador Eduardo Leite, faz as boiadas do Sales parece… https://t.co/h8oPoQIAuj","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:26:23 GMT-0300 (Brasilia Standard Time)
"@dimacgarcia hahaah vale lembrar que vcs tem o Eduardo Leite, logo nao estao livres do mal.","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:24:39 GMT-0300 (Brasilia Standard Time)
@dimacgarcia O Presidente seria Eduardo Leite?,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:16:57 GMT-0300 (Brasilia Standard Time)
"@dimacgarcia Eu entendi o que você quis dizer! Mas queriam se separar do Brasil e elegem Eduardo Leite, fora que de… https://t.co/OOGhN4Xl2s","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:06:27 GMT-0300 (Brasilia Standard Time)
"RT @BrasilNoCentro: Governador @EduardoLeite_ chega à Goiás com apoios importantes já declarados como os de @csilveira4599, @aavasantiago,…","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:59:11 GMT-0300 (Brasilia Standard Time)
RT @CHoerlle: @OlavoOpressor O Dória e Eduardo Leite são só mal caráter mesmo!,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:56:07 GMT-0300 (Brasilia Standard Time)
RT @TytaMito: Gasolina cara? Agradece ao Eduardo Leite. https://t.co/tyXLhs2i3f,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:36:36 GMT-0300 (Brasilia Standard Time)
RT @TytaMito: Gasolina cara? Agradece ao Eduardo Leite. https://t.co/tyXLhs2i3f,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:36:25 GMT-0300 (Brasilia Standard Time)
Eduardo Leite sonha,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:31:09 GMT-0300 (Brasilia Standard Time)
@EduardoLeite_ Eduardo Leite vota e apoia homofóbico genocida!!!,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:24:01 GMT-0300 (Brasilia Standard Time)
"rt @BotTVCausa: camaradas, não se deixem enganar por essa manobra do TSE fascista, bolsonaro é só um fantoche da di… https://t.co/b0iBoFKAtf","""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:18:16 GMT-0300 (Brasilia Standard Time)
sim amor pode votar ano que vem no eduardo leite so pq ele é gay,"""eduardo leite""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 20:42:02 GMT-0300 (Brasilia Standard Time)
"💉 Carlos Moisés anuncia chegada de quase 400 mil doses de vacina contra a Covid-19

https://t.co/8D7yumJ0Tz","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 13:13:12 GMT-0300 (Brasilia Standard Time)
"@song_ogs @Rconstantino Sem contar na onda Bolsonarista que se elegeu na esteira do Presidente… Witzel, Ratinho Jr,… https://t.co/BF4NYs6NIZ","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 10:39:02 GMT-0300 (Brasilia Standard Time)
"RT @antonifontenele: @majorgabdf E quem foi eleito foi Carlos Moisés, que surfou na onda do presidente e depois colocou as garras de fora.…","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:58:22 GMT-0300 (Brasilia Standard Time)
"@majorgabdf E quem foi eleito foi Carlos Moisés, que surfou na onda do presidente e depois colocou as garras de for… https://t.co/TKNnAN07Gx","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 21:52:39 GMT-0300 (Brasilia Standard Time)
"Depois fiquei muito honrado em ser convidado ao almoço oficial na Residência do Governador, e continuamos uma troca… https://t.co/b7hZDxYYqB","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 18:17:15 GMT-0300 (Brasilia Standard Time)
"Hoje tive a honra de realizar uma visita de cortesia ao Governador do Estado de Santa Catarina, Sr. Carlos Moisés. https://t.co/Ah5A2HY0Mb","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 18:12:08 GMT-0300 (Brasilia Standard Time)
meu mano Carlos Moisés parou de postar stories acho q finalmente tá trabalhando 🙏,"""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 15:50:11 GMT-0300 (Brasilia Standard Time)
"Raimundo Colombo quer voltar a ser governador, você manteria o Carlos Moisés ou iria de Colombo?","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 13:46:49 GMT-0300 (Brasilia Standard Time)
"@CarlosMoises Parabéns  ""desgovernador"" Carlos Moisés  por botar mais uma vez no rabo do povo, a culpa da sua incom… https://t.co/ifRXjrHn6j","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 09:26:46 GMT-0300 (Brasilia Standard Time)
"RT @Sinjusc: @CarlosMoises  PREFERE RICOS A IDOSOS

O @GovSC pretende fechar os quatro anos de mandato de Carlos Moisés abrindo mão de quas…","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 23:49:00 GMT-0300 (Brasilia Standard Time)
Os estádios catarinenses completaram nesta quarta-feira (28) exatos 500 dias que não recebem público nas arquibanca… https://t.co/Of3w77ucEV,"""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 11:22:11 GMT-0300 (Brasilia Standard Time)
"@CarlosMoises Obrigado ao presidente Jair Bolsonaro, junto  governador carlos  Moisés tomei a segunda dose da vacina AstraZeneca","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 21:58:52 GMT-0300 (Brasilia Standard Time)
"@MADel231276 @JovemPanNews @jrguzzofatos Esse cara  f*deu com a vida do Bebbiano, do Bivar, do Witzel, do Doria, do… https://t.co/KYCCoUdwyd","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 21:22:49 GMT-0300 (Brasilia Standard Time)
#PCSC O novo concurso PCSC 2021 foi solicitado e aguarda autorização por parte dos órgãos do Estado de Santa Catari… https://t.co/76ZnSg8RCp,"""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 16:32:02 GMT-0300 (Brasilia Standard Time)
@aninha_bona @Chrisstrack @xararelaxando @GeanLoureiro Governador Carlos Moisés disse que as Pfizer vêm pra D1,"""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 21:10:17 GMT-0300 (Brasilia Standard Time)
Governador Carlos Moisés é um dos melhores governadores que Santa Catarina ja teve sem dúvidas,"""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 13:11:38 GMT-0300 (Brasilia Standard Time)
"✅O procurador-geral do Estado, Alisson de Bom de Souza (@AlissondBdS), representou o governador de Santa Catarina,… https://t.co/pGeq6K1n1w","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 11:50:02 GMT-0300 (Brasilia Standard Time)
